NaN,79.167,49.5,NaN,72.273,38.824,NaN,41.667,45.385,NaN,36.875,44.333,NaN,52,43.125,NaN,32.222,34.286,25,43.182,55.6,NaN,58.929,60.588,NaN,45.385,59.6
NaN,1.25,3.5,NaN,3.1818,0.58824,NaN,0,1.1538,NaN,0,1,NaN,2.5,0.41667,NaN,0,0.71429,2.5,2.2727,1,NaN,0.71429,1.7647,NaN,0.76923,0.2
NaN,27.083,27.5,NaN,32.727,28.235,NaN,35,26.923,NaN,28.75,26.333,NaN,28.5,26.042,NaN,30.556,23.929,25,26.364,26.6,NaN,26.786,25.294,NaN,28.846,25
NaN,6.6667,7,NaN,10.909,11.471,NaN,11.667,8.8462,NaN,13.75,10,NaN,9.5,12.083,NaN,18.889,5.3571,12.5,15.455,14.8,NaN,16.429,11.471,NaN,21.923,12.4
NaN,7.5,0.5,NaN,1.3636,0,NaN,0,0,NaN,0.3125,0,NaN,0,0,NaN,0,0,0,0.45455,0,NaN,0,0,NaN,0,0
NaN,2.5,0,NaN,0,0,NaN,0,0,NaN,1.875,0.33333,NaN,0,0,NaN,0,0,0,0.45455,0.6,NaN,0,0,NaN,0,0
NaN,1.6667,1,NaN,0.45455,0.29412,NaN,0,0.76923,NaN,4.6875,1.3333,NaN,0,1.875,NaN,0,0,5,10,3.8,NaN,2.8571,2.0588,NaN,1.1538,1.8
NaN,1.6667,0,NaN,0.45455,0.29412,NaN,0.55556,0.38462,NaN,0.3125,0,NaN,0,0,NaN,0,0.35714,0,0,0,NaN,0,0.88235,NaN,0,0.2
NaN,23.75,13.5,NaN,13.182,17.353,NaN,12.222,16.538,NaN,15.625,21.333,NaN,12,17.5,NaN,16.111,17.143,15,18.636,20.4,NaN,14.643,21.176,NaN,17.308,16.6
NaN,33.75,35,NaN,34.545,30,NaN,35,32.308,NaN,29.062,27,NaN,34,30,NaN,29.444,30.714,35,31.818,30.4,NaN,30.714,31.176,NaN,29.615,33.4
NaN,31.25,31.5,NaN,24.545,27.941,NaN,33.889,26.923,NaN,30.938,38.667,NaN,34.5,34.792,NaN,31.111,27.857,22.5,31.818,42.6,NaN,32.5,32.647,NaN,34.231,30.6
NaN,22.917,18,NaN,24.545,22.941,NaN,24.444,23.462,NaN,23.125,22.667,NaN,18.5,22.917,NaN,13.889,22.5,22.5,22.727,24.8,NaN,18.929,21.765,NaN,15,19.4
NaN,27.5,29.5,NaN,31.818,26.176,NaN,25,26.923,NaN,26.875,26.667,NaN,35,23.542,NaN,27.778,25,30,22.273,21,NaN,22.5,23.824,NaN,30,20.4
NaN,0,1,NaN,0,0.88235,NaN,0,0.38462,NaN,0.3125,0.33333,NaN,0,0.20833,NaN,0,0.35714,2.5,0,0.4,NaN,0,0.29412,NaN,0,1.2
NaN,5.4167,10.5,NaN,2.7273,8.8235,NaN,9.4444,11.923,NaN,11.25,19.667,NaN,6,17.917,NaN,4.4444,16.071,0,15.909,24,NaN,7.1429,19.706,NaN,5.3846,19
NaN,0.41667,0,NaN,0.90909,0.29412,NaN,0.55556,1.1538,NaN,0.625,0.33333,NaN,0.5,1.4583,NaN,6.1111,0.35714,0,1.3636,0.8,NaN,3.5714,0.58824,NaN,3.0769,0.2
NaN,0.41667,0.5,NaN,0,0.58824,NaN,0.55556,0.38462,NaN,0.625,0.33333,NaN,0,0.20833,NaN,1.6667,0,0,0,0,NaN,0.35714,0.29412,NaN,1.9231,0.8
NaN,22.333,22.708,25,25,23,NaN,25.333,22.188,20,22.5,21.8,NaN,23.095,21.5,30,24.737,21.429,23.75,21.905,22.059,23.75,22.692,21.5,30,23,21.522
NaN,0.33333,2.2917,0,1.1538,4.5,NaN,1.3333,3.4375,5,0.41667,8.4,NaN,4.2857,7,0,5.7895,4.6429,2.5,2.1429,12.941,0,6.9231,8.5,0,3,12.391
NaN,2.3333,0.20833,0,0,0.25,NaN,0,0,6.25,0.41667,0.6,NaN,0,0,0,0,0,0.625,1.4286,1.7647,0,0,0.5,0,0,0
NaN,1.3333,0.83333,0,0.38462,0.5,NaN,0,0.9375,0,0.83333,0.2,NaN,0,0,5,0.26316,1.0714,0,0,0.29412,0,0.76923,0.5,0,0.33333,1.087
NaN,0.33333,0,0,0,0,NaN,0,0.3125,0,0,0,NaN,0,0.25,0,0,0,0,0,0,0,0.76923,0.25,0,0,0
NaN,3,0,2.5,0.38462,0.5,NaN,0,0,0,0,0.2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21739
NaN,27,21.875,25,18.077,20.75,NaN,17.333,20.625,18.75,19.167,22.2,NaN,21.19,20.5,10,19.211,20.357,16.25,18.81,20.882,20,16.923,20,15,19.333,16.739
NaN,48.333,43.333,55,45.769,46,NaN,47,48.75,63.75,32.5,45.4,NaN,45.238,44,70,47.632,42.857,44.375,37.619,43.235,48.75,40.385,40,40,47,44.783
NaN,0.33333,0,0,0,0.5,NaN,0,0,0,0,0.2,NaN,0,0.5,0,0,0,0,0.2381,0.58824,0,0,0,0,0.33333,0.21739
NaN,0.66667,0.20833,0,0,0,NaN,1,1.25,0,1.25,0.8,NaN,0.2381,1.25,0,0.26316,1.4286,3.125,1.9048,0.58824,5,0,1.5,0,2.6667,0.21739
NaN,15.333,16.042,2.5,6.5385,13.75,NaN,4,14.375,3.75,18.333,18.4,NaN,14.048,19.5,0,8.9474,21.071,9.375,18.095,21.765,3.75,4.2308,22.25,0,12.333,18.696
NaN,11.333,11.667,7.5,14.615,12,NaN,12.667,12.188,7.5,12.083,13.6,NaN,12.143,12,15,12.895,11.786,8.125,8.8095,12.941,11.25,14.231,11,0,12.333,11.957
39.375,24.643,10,25,13.571,4.2593,0,2.7273,4.2857,7.8571,8.6111,7.3913,3.5714,5.3125,5,0,0.83333,4.7059,3.2143,7.381,8,0,5,8.3333,0,2.2917,6.7857
61.875,54.286,44,60,54.762,55.926,48.333,49.773,61.071,50.714,41.667,45,51.905,47.812,45.312,50,39.444,54.706,42.143,44.524,42,48.75,40.312,46.458,41.875,43.333,43.929
6.25,7.8571,8.4,1.6667,6.1905,8.8889,1.6667,4.3182,4.6429,2.8571,3.0556,4.3478,2.619,1.875,7.1875,0,1.1111,2.9412,3.5714,1.9048,4,0,0.9375,2.5,0,0.20833,0.71429
14.375,10.357,11.6,15,11.667,12.037,15,15,8.9286,14.286,11.111,10.217,12.619,11.875,10.312,13.333,13.889,9.1176,10.357,11.19,8.3333,11.25,8.4375,12.708,9.375,10.625,9.6429
10,13.214,9.4,5,9.0476,7.4074,15,11.591,9.6429,9.2857,12.222,13.478,9.0476,5.9375,7.1875,13.333,12.5,7.9412,16.071,18.571,11.333,21.25,18.438,9.5833,16.25,11.875,7.1429
0,2.1429,1.8,0,1.6667,3.7037,0,1.3636,5.7143,0.71429,2.7778,8.4783,2.1429,5.3125,8.75,1.6667,4.1667,5.2941,2.8571,11.19,17.667,1.25,13.125,17.292,8.125,7.9167,11.964
1.25,1.0714,1,1.6667,3.0952,1.4815,1.6667,3.8636,2.5,4.2857,2.7778,1.9565,2.381,4.6875,3.4375,1.6667,3.8889,7.9412,1.0714,2.619,2,3.75,5.3125,8.3333,0.625,7.5,8.0357
9.375,3.2143,0,1.6667,1.1905,0.18519,0,0,0,7.8571,3.6111,0.86957,0.2381,1.5625,1.5625,0,0,0,15,7.381,2,0,6.875,2.2917,0,1.6667,0.71429
3.125,0.35714,0,1.6667,0,0,1.6667,0,0,2.8571,0.55556,0.21739,0.2381,0.625,0,0,0,0,3.2143,0.71429,0,0,0.9375,0.20833,0,0.20833,0
3.125,1.0714,1.6,0,3.8095,2.7778,5,1.8182,2.1429,2.8571,0.27778,1.9565,0.95238,2.5,3.75,0,0,2.0588,2.5,1.6667,1,1.25,1.875,1.4583,0,1.6667,1.7857
5,2.5,1.6,1.6667,2.1429,2.4074,0,1.3636,2.5,2.1429,1.1111,2.8261,2.8571,1.875,4.0625,0,1.9444,1.1765,3.9286,2.1429,1,0,1.25,0.625,3.125,3.3333,0.89286
15,16.429,19,33.333,26.905,24.074,21.667,20.682,29.286,16.429,18.056,24.565,23.571,21.875,21.562,16.667,17.778,22.647,20,21.905,25.667,18.75,21.875,23.958,13.75,18.125,22.857
0,0,0.2,0,0.47619,0.37037,0,0,0,0.71429,0,0.21739,0.47619,0.3125,1.25,0,0.55556,0.29412,0,0.2381,0.33333,0,0,0,0.625,0,0.17857
17.5,11.071,17,15,8.0952,16.481,6.6667,3.8636,15,11.429,14.722,23.261,5.9524,15.938,19.375,3.3333,6.1111,19.118,13.214,21.19,22,11.25,18.75,24.583,1.25,12.917,20.357
7.5,8.5714,15.2,13.333,11.905,16.852,16.667,15.455,14.643,11.429,9.1667,14.565,12.143,13.438,18.75,11.667,14.444,15.294,9.6429,9.2857,13.333,13.75,13.125,11.875,16.25,12.5,11.786
5.625,7.8571,9.6,6.6667,6.9048,9.2593,6.6667,10,11.071,6.4286,7.7778,6.7391,7.619,7.5,8.75,6.6667,8.6111,6.7647,8.9286,10,9.3333,3.75,6.5625,8.125,6.875,8.3333,6.6071
44,15.938,10.833,10,5.7143,7.8947,3,2.9412,3.913,9.1667,6.3158,5.9091,0,3.4783,7.7586,0,1.4286,9.7826,5,9.6154,9.0625,1.25,3.3333,6.5385,1,1.9565,6.3333
14,5.9375,11.667,2.5,10.238,9.7368,15,12.353,16.304,2.0833,5.7895,13.182,10,6.9565,11.379,10,18.095,15.435,4.5833,14.231,12.188,7.5,12.667,12.115,17,11.087,21.667
2,0.9375,0,0,0,0.78947,0,0.29412,0,0,0.26316,0.68182,0,0.21739,0.51724,0,0.2381,0.43478,0,0.38462,0.3125,0,0,0.19231,0,0.43478,0.33333
5,5.3125,5,7.5,6.4286,3.9474,12,5.5882,4.3478,5,4.4737,2.9545,10,4.1304,4.4828,0,4.0476,3.913,5.8333,6.5385,2.1875,3.75,3.6667,4.0385,3,4.5652,3.6667
9,15.312,11.25,7.5,16.667,14.211,11,16.176,8.913,8.75,16.579,17.727,23.333,14.348,11.897,20,13.095,9.5652,17.917,15,18.125,21.25,13.333,14.038,16,14.565,9
4,0,0,0,0.2381,0.78947,1,0,0,0,0,0,1.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.625,0,0,0.2381,0,0,0.29412,0,7.9167,9.2105,0.45455,0,1.3043,0.17241,0,0.47619,0,15,10.385,2.8125,13.75,3.3333,1.7308,2,1.5217,2
0,0,0.41667,0,0.2381,0,0,0,0,0,0.78947,0,0,0.65217,0.51724,5,0,0,2.0833,0.38462,0,6.25,0,0.38462,4,0,0
19,12.812,12.917,12.5,12.381,12.632,14,10.294,11.739,10.417,10,11.136,15,10.217,10.69,20,10.952,10,9.5833,8.4615,9.0625,13.75,12,10,11,9.7826,7.3333
0,0,0,0,0.2381,0,0,0,0.21739,0.41667,0,0.22727,0,0,0.17241,0,0,0,0,0,0.3125,0,0,0,0,0,0
7,7.8125,16.667,0,3.8095,12.632,7,6.7647,15,1.25,15.789,22.5,6.6667,11.304,18.276,5,9.2857,16.522,15,19.615,24.062,12.5,12,21.923,7,11.087,21.667
9,13.438,12.917,12.5,13.81,11.842,12,14.706,12.174,11.667,10.789,12.273,11.667,12.174,13.103,5,15.714,11.739,8.75,9.2308,10.312,6.25,10.667,9.6154,13,12.174,14
0,0.625,0,0,1.4286,0,0,0.88235,0,0.41667,1.5789,0.22727,0,0.65217,1.3793,0,1.4286,1.087,2.0833,0.38462,1.875,0,3.6667,1.1538,1,1.087,2
0,0.3125,0,0,0.71429,0.26316,0,0,0.21739,2.0833,0.78947,0.22727,0,0.65217,0.34483,0,0.47619,0.21739,0.83333,0.38462,0.3125,0,0,0.19231,0,0.21739,0
0,0,0,0,0,0,NaN,0,0,0,0,0.17241,NaN,0,0,NaN,0,0,0,0,0.75,0,0.29412,0,NaN,0,0
0,1.0417,4.7059,0,1.3889,5.2381,NaN,0.29412,4.2857,2.5,1.5625,6.5517,NaN,7.1429,8.4091,NaN,4,9.7222,5.3571,8.6364,11.75,5,6.7647,12.727,NaN,7.1154,10.333
5,5,1.4706,0,0,0.2381,NaN,0,0,1.875,10.312,2.069,NaN,2.5,0.68182,NaN,0,1.3889,11.071,18.409,6,10,14.118,4.0909,NaN,6.5385,6
0.625,0,0,0,0.55556,0,NaN,0,0,0,0.625,0,NaN,0,0,NaN,0,0.55556,0,0.22727,0,0,0.58824,0.90909,NaN,0.19231,0
10.625,12.5,22.941,2.5,9.1667,20.238,NaN,16.176,17.5,11.25,23.75,24.828,NaN,17.143,22.955,NaN,15,23.333,10,25.227,28,10,23.824,25.682,NaN,21.154,27.667
0,4.375,4.4118,1.25,4.7222,9.0476,NaN,9.7059,7.5,1.875,3.4375,2.5862,NaN,5.3571,3.4091,NaN,1.6667,5,2.1429,2.2727,2.25,2,0.58824,3.6364,NaN,2.3077,1.3333
0,0,0,0,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,0,0,0,0,0,0,0,NaN,0,0
0,0,0,NaN,0,0,NaN,0,0,0,0,0,0,0,0,NaN,0,0.625,0,0,0,NaN,0,0,NaN,0,0
15.833,7.2727,4.0909,NaN,7.3077,5.4167,NaN,0.83333,2.5,2,3.1818,1.5385,0,5,3.8889,NaN,0.90909,5.625,5.8333,4.4444,1.875,NaN,3,3.75,NaN,1.7857,3.6364
35,42.727,40,NaN,36.923,37.5,NaN,36.667,39.375,24,41.364,44.231,35,45,39.444,NaN,38.182,41.25,30,37.778,46.875,NaN,38,39.375,NaN,36.071,40
23.333,26.818,25.455,NaN,26.923,26.25,NaN,17.5,26.875,24,30,26.923,18.333,26.667,27.222,NaN,23.636,26.25,26.667,25,24.375,NaN,23.5,27.5,NaN,24.286,28.182
46.667,48.182,45.909,NaN,49.615,38.333,NaN,50,36.875,51,46.818,39.615,53.333,45.833,43.889,NaN,51.818,43.75,54.167,42.222,44.375,NaN,50,40,NaN,50.714,43.182
0,0,0,NaN,0,0,NaN,0,0.625,0,0,0,0,0,0,NaN,0,0,0,0.55556,0,NaN,0,0.3125,NaN,0,0.90909
NaN,20.455,29.375,NaN,20.714,34.286,NaN,22.778,30.385,18.333,22.273,29.412,NaN,18.75,34.583,NaN,23.571,34.286,9.2857,23.214,24,NaN,13.125,25.909,15,21.875,30.312
NaN,6.3636,4.375,NaN,10.714,4.2857,NaN,13.333,5.3846,0,7.7273,7.9412,NaN,14.167,7.0833,NaN,12.857,12.857,11.429,6.4286,13,NaN,6.875,8.1818,10,5.625,4.6875
NaN,2.2727,3.75,NaN,2.1429,4.6429,NaN,3.8889,7.6923,0,6.8182,15,NaN,8.75,15.417,NaN,7.1429,11.786,4.2857,12.857,17.333,NaN,13.125,14.545,0,4.375,15.625
NaN,1.3636,0,NaN,0,0.35714,NaN,0,0,3.3333,2.7273,1.7647,NaN,0,0.41667,NaN,1.4286,0.71429,20.714,13.929,5.6667,NaN,3.125,5.4545,0,4.375,5
NaN,25.909,28.125,NaN,30,27.5,NaN,25,28.462,23.333,27.727,26.765,NaN,23.75,25.833,NaN,23.571,26.429,25,25.357,27.333,NaN,26.25,24.091,20,25.625,27.5
NaN,24.545,31.875,NaN,24.286,41.071,NaN,30.556,39.615,23.333,29.091,42.647,NaN,24.583,39.583,NaN,32.143,42.5,27.143,37.143,41,NaN,22.5,41.818,30,34.375,50.625
NaN,0.45455,2.5,NaN,1.4286,5,NaN,2.7778,2.3077,1.6667,1.3636,2.0588,NaN,1.25,2.0833,NaN,4.2857,2.1429,2.8571,1.0714,1.6667,NaN,0,2.7273,0,3.125,1.25
NaN,35,30.625,NaN,37.143,33.929,NaN,33.333,32.308,30,35.455,39.412,NaN,37.917,41.25,NaN,37.143,40.357,28.571,32.5,40.667,NaN,41.875,39.091,30,33.125,33.75
NaN,21.364,26.25,NaN,19.286,28.571,NaN,22.778,27.692,26.667,26.818,27.353,NaN,27.917,34.583,NaN,22.143,31.786,30,26.786,26,NaN,23.125,26.364,25,20.625,27.188
NaN,0,0.625,NaN,0,0.35714,NaN,0.55556,0,1.6667,0,0,NaN,0,0.41667,NaN,0,0.35714,0.71429,0.71429,0,NaN,0,0,0,0,0
NaN,25.455,23.125,NaN,30,29.643,NaN,31.667,31.538,23.333,26.364,30.294,NaN,30,22.917,NaN,29.286,32.5,27.143,25.357,26.667,NaN,23.75,26.818,40,27.5,26.25
NaN,21.818,16.875,NaN,29.286,19.286,NaN,23.333,20,21.667,20.455,21.765,NaN,18.75,15.833,NaN,24.286,22.5,27.143,21.429,18,NaN,17.5,18.182,25,18.75,17.188
NaN,1.3636,4.375,NaN,2.8571,3.2143,NaN,1.1111,1.5385,1.6667,2.7273,2.0588,NaN,3.3333,2.5,NaN,1.4286,1.4286,4.2857,3.2143,2,NaN,1.875,1.8182,10,3.75,2.5
NaN,6.8182,10.625,NaN,7.8571,12.143,NaN,10,13.846,0,2.7273,6.1765,NaN,4.1667,7.0833,NaN,5,8.5714,0,1.4286,5.6667,NaN,1.875,9.0909,0,5.625,6.875
NaN,3.1818,5.625,NaN,0.71429,7.8571,NaN,1.1111,3.0769,0,4.5455,6.7647,NaN,2.5,4.5833,NaN,0.71429,3.5714,5,4.2857,6,NaN,8.75,6.8182,0,0.625,9.0625
0,9.0909,7.5,35,9.4444,9.1667,NaN,8.8889,16.818,8,6.8182,9.5833,NaN,7.1875,10.714,NaN,11.111,16.875,6.875,8.4211,10.25,1.4286,11.176,14.706,0,8.6667,16.5
70,41.364,40,30,38.889,50,NaN,40,38.636,41,32.727,43.125,NaN,43.125,40.714,NaN,40,37.5,39.375,31.053,31.5,44.286,32.941,32.059,40,37,33.5
0,9.5455,9.5455,0,15.556,16.944,NaN,12.778,23.636,2,15,12.917,NaN,14.062,17.857,NaN,17.222,23.125,19.375,18.421,13.25,8.5714,17.941,17.353,0,15.333,18.5
27.5,30.909,38.636,25,26.667,28.611,NaN,21.111,28.182,26,29.545,32.5,NaN,23.75,32.857,NaN,18.889,26.875,19.375,25.526,33.75,17.143,25.882,31.471,15,20.333,27
7.5,7.2727,12.5,0,12.778,6.3889,NaN,16.111,7.2727,12,8.1818,8.9583,NaN,11.562,6.0714,NaN,15,5.3125,14.375,5.2632,7.5,17.143,5,4.4118,25,13,4.25
17.5,14.545,11.591,15,11.111,9.1667,NaN,14.444,8.6364,20,10,12.083,NaN,17.188,17.143,NaN,13.333,14.688,16.875,15.789,15.5,20.714,18.235,16.471,15,14.667,18.5
45,25,27.273,90,26.667,21.944,NaN,22.778,22.727,28,30.455,28.125,NaN,31.875,30.357,NaN,32.222,23.125,32.5,30.263,30.5,29.286,40.588,30,30,39.667,32.25
0,0,0,0,0,0,NaN,0,0,0,0,0,NaN,0,0.71429,NaN,0,0,0,0.26316,0,0,0,0.29412,0,0,0
32.5,28.636,29.091,30,23.889,27.222,NaN,26.667,27.273,31,30.455,29.167,NaN,24.062,29.286,NaN,27.222,28.75,26.25,25.263,28.5,22.143,28.235,26.176,25,25.333,28.5
0,9.5455,18.636,NaN,15.909,17.667,NaN,8.3333,22.632,7.5,14.4,18.333,0,10.909,22.941,NaN,15,28.182,9.375,16.522,18.654,NaN,19.5,23.929,NaN,18.333,24.545
75,51.818,34.545,NaN,25.909,25.333,NaN,21.667,27.632,42.5,33.4,30.952,15,23.636,31.176,NaN,20.625,25.227,29.375,35.652,31.731,NaN,20.5,25.536,NaN,25,16.364
50,34.545,15,NaN,30.909,15,NaN,20.833,13.158,25,24.6,17.381,35,25.455,25,NaN,27.5,15,33.125,28.043,22.692,NaN,21,20,NaN,25,22.273
5,9.5455,9.0909,NaN,12.727,9.6667,NaN,6.6667,15.263,7.5,9.2,10.714,0,10.909,12.059,NaN,10.625,14.773,6.875,10.435,8.6538,NaN,10,14.643,NaN,15.833,19.545
60,37.727,27.727,NaN,33.636,29.667,NaN,38.333,24.211,32.5,23.2,27.143,25,24.091,23.529,NaN,28.125,19.091,28.125,26.522,28.077,NaN,27,24.643,NaN,28.333,22.727
5,12.273,16.364,NaN,17.273,18.333,NaN,11.667,20.263,7.5,15.8,16.905,0,10.909,20.294,NaN,15,23.864,11.25,17.609,17.5,NaN,16.5,22.143,NaN,20,17.727
20,13.636,0.45455,NaN,12.727,4,NaN,4.1667,3.1579,0,2.4,2.381,10,0.45455,4.4118,NaN,0.625,2.9545,5,1.7391,1.5385,NaN,1,1.7857,NaN,0.83333,1.3636
0,11.818,11.818,NaN,16.364,18.333,NaN,20,19.211,10,17.2,12.381,0,21.818,17.059,NaN,16.875,23.636,16.875,18.478,13.462,NaN,22,20.357,NaN,16.667,23.636
0,3.1818,5.9091,NaN,2.2727,3.3333,NaN,7.5,2.6316,12.5,7.8,9.2857,10,8.1818,5.2941,NaN,9.375,5,8.75,5,5,NaN,7,5.5357,NaN,6.6667,5.4545
0,0.90909,0,NaN,0,0.33333,NaN,0,0,2.5,0.8,0.71429,0,0.90909,0.58824,NaN,0.625,0.22727,0,0.21739,0.96154,NaN,0,0.71429,NaN,0,0
10,20.909,19.545,NaN,19.091,22.333,NaN,15,18.947,17.5,16,19.286,5,13.636,15.882,NaN,19.375,16.591,16.875,17.391,19.231,NaN,17.5,20.357,NaN,17.5,21.818
0,8.1818,11.818,NaN,5,9,NaN,4.1667,10,7.5,8.8,11.429,0,5.4545,13.235,NaN,2.5,10.227,4.375,10.217,11.923,NaN,9.5,11.607,NaN,0.83333,9.0909
40,25.909,25,NaN,26.818,30.333,NaN,27.5,25.526,30,24.8,29.048,25,26.364,26.471,NaN,24.375,26.136,26.25,26.522,26.154,NaN,26,25,NaN,31.667,27.727
0,0.33333,0,0,0,0,NaN,0.37037,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0
2.5,4.3333,2.2222,0,2.5,1.2963,NaN,0,0.6,5,8.6111,2.9688,0,4.25,3.75,NaN,0.27778,0.96774,17.273,15,10,5,7.7083,12.794,2.5,4.0385,5.8621
2.5,6.3333,8.3333,0.625,1.25,9.6296,NaN,6.1111,15,0,3.8889,7.5,0,4,12.5,NaN,5.2778,16.129,1.8182,3.5294,10,3.5714,6.4583,14.265,0,7.5,16.724
35,26,21.389,28.125,25.938,21.852,NaN,27.037,24,23.571,24.444,22.188,22.5,20.5,23.036,NaN,22.778,21.452,20,23.971,26.458,15.714,21.667,22.941,15,20.577,23.103
35,30,27.222,25.625,28.125,24.444,NaN,25.185,22,30.714,25.278,26.875,27.5,19.75,25.536,NaN,21.389,22.581,27.727,25.588,26.875,26.429,23.75,24.853,25,22.115,24.483
21.25,14.667,13.611,12.5,12.812,15.185,NaN,10.556,18.6,8.5714,14.444,15.938,2.5,14.5,18.571,NaN,14.167,18.065,12.273,17.059,15,15.714,19.167,20.882,10,18.846,20.862
35,34,42.778,36.25,33.125,37.222,NaN,34.444,31.8,35.714,41.111,45.156,32.5,34.5,40.714,NaN,36.111,31.452,33.182,43.088,47.083,27.857,36.667,38.676,32.5,34.231,33.966
16.25,12,21.667,8.75,10.938,23.889,NaN,11.111,23.4,8.5714,21.111,25.156,2.5,15,26.964,NaN,25.556,24.516,13.182,23.382,28.75,11.429,23.125,29.265,7.5,21.538,31.379
10,11,12.5,7.5,11.875,17.222,NaN,11.852,23.8,9.2857,14.167,15.156,2.5,11.25,21.071,NaN,18.611,17.419,6.3636,10.882,18.958,7.1429,12.083,22.5,5,14.231,23.448
16.111,12.727,12.273,NaN,21.111,16.071,NaN,22.5,10.667,11,18.333,20.882,NaN,18.75,23.75,NaN,16.5,25,1.4286,17.5,18.75,NaN,14.643,25.357,10,21.818,31.25
3.3333,3.1818,5.4545,NaN,6.6667,4.6429,NaN,0.625,3.6667,4,5,11.471,NaN,5,6.25,NaN,3.5,4.2857,3.5714,12,17.5,NaN,7.1429,12.857,0,4.5455,3.125
0,0.45455,0.45455,NaN,0,0,NaN,0,0.33333,1,5,3.2353,NaN,0,1.875,NaN,0,0,3.5714,12,8.125,NaN,3.9286,4.6429,0,0.90909,1.25
0.55556,2.2727,0.45455,NaN,1.6667,0.35714,NaN,0,0,2,5,0,NaN,0,0.625,NaN,0.5,0,1.4286,0.5,0,NaN,1.0714,2.1429,0,0.45455,0
14.444,12.273,19.091,NaN,12.778,23.214,NaN,13.125,21,8,13.333,19.706,NaN,18.125,20,NaN,19.5,19.643,10.714,16,22.5,NaN,15.714,20,12.5,17.273,22.5
1.6667,0.90909,3.6364,NaN,2.7778,5,NaN,0.625,2.3333,0,5.8333,5.2941,NaN,2.5,4.6875,NaN,1.5,1.0714,1.4286,5,2.5,NaN,4.6429,5.3571,2.5,2.2727,4.375
0,0,0,NaN,0,0,NaN,0,0.66667,0,0,0.29412,NaN,0.625,0,NaN,0.5,0.35714,0,0,0,NaN,0.35714,0,0,0,0
0.55556,0,0,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,0.35714,0.71429,0,0,NaN,0.35714,0,0,0,0
1.1111,4.0909,4.0909,NaN,1.1111,4.6429,NaN,2.5,1.6667,0,10,12.647,NaN,2.5,12.188,NaN,4,7.1429,0,6,12.5,NaN,4.2857,13.929,5,6.8182,11.25
0,0,1.3636,NaN,0,0.35714,NaN,0,0.33333,0,1.6667,0,NaN,0,0.3125,NaN,0,0.35714,0,0,0.625,NaN,0.35714,1.0714,0,0.45455,1.25
0.55556,3.6364,3.1818,NaN,2.2222,2.5,NaN,0.625,4,3,7.5,2.9412,NaN,3.75,3.4375,NaN,3,2.5,1.4286,2.5,1.875,NaN,2.5,3.9286,0,1.3636,1.25
27.778,10,6.8182,NaN,17.778,7.8571,NaN,18.125,6.6667,6,4.1667,2.6471,NaN,12.5,6.875,NaN,9,7.5,1.4286,1,1.875,NaN,1.4286,3.2143,0,1.3636,5.625
0.55556,0.45455,0.45455,NaN,0,0.35714,NaN,0.625,0.33333,0,0.83333,0.58824,NaN,0,0,NaN,0,0,0,2,0,NaN,0,0.35714,2.5,0,0
21.667,23.182,16.364,NaN,20.556,16.071,NaN,16.25,11,26,21.667,15.882,NaN,13.75,14.062,NaN,23.5,17.857,27.143,21,13.75,NaN,27.143,20.357,30,30.909,20.625
13.182,12.083,14.375,9.5,12.857,15,NaN,10.714,15,14.13,17.368,16,7.8571,10.769,15.667,7.5,13.214,14.722,14.444,19.722,17.333,15,15.312,20.333,NaN,18.182,14.615
1.8182,5,6.25,2,2.8571,1.9231,NaN,1.0714,3.3333,3.0435,3.1579,12.667,2.1429,2.6923,6.6667,2.5,0,6.1111,7.5,10.556,17.667,9,7.5,14.667,NaN,4.0909,5.7692
0.22727,2.0833,5,2,1.6667,1.9231,NaN,0.71429,1.25,0.21739,1.0526,1.3333,2.1429,0.38462,2.3333,0,0,1.9444,0,0.27778,1,0,0,1.3333,NaN,0,1.1538
0,0.83333,3.75,0.5,1.4286,4.2308,NaN,0.71429,3.3333,0.21739,0,1.3333,0,0,1.3333,0,0.35714,1.3889,0,0.27778,0.33333,0,0,0,NaN,0,1.1538
13.636,17.083,6.875,24,15.238,11.538,NaN,9.2857,13.333,14.13,7.3684,12,20.714,5,13.333,27.5,11.429,13.056,13.056,9.7222,16,15,6.5625,10.333,NaN,9.5455,4.6154
5.4545,3.75,3.125,5.5,3.5714,7.3077,NaN,5,4.1667,1.5217,2.6316,1.6667,0.71429,5.3846,2.3333,2.5,2.1429,3.8889,2.5,3.0556,2,0,1.875,1.6667,NaN,2.7273,5
5.2273,7.5,15.625,5,11.19,16.154,NaN,11.786,13.333,8.913,8.9474,20,14.286,16.538,20,7.5,10.357,19.444,10.556,16.111,17,4,13.125,15.667,NaN,14.545,19.615
0.22727,2.9167,1.875,0,4.0476,3.8462,NaN,3.5714,1.6667,0.65217,1.0526,0.33333,2.1429,1.1538,1.3333,0,1.7857,2.5,0.55556,1.6667,1,0,0.3125,1.6667,NaN,0,0.38462
